Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total,Payment Type,Company,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid  Location
f062eb562ad5d69609bc9eba98ebbcc4b0f6e1aa,b1b569038610549b618e4fe62e3379b25606f7a3fc6f302f55b0208bb1dc3ccd9dd8a9c6b7b525eabc9d978a9b49f88ca3e1de8176d941642ad8224fe0dad393,07/12/2021 01:45:00 PM,07/12/2021 01:45:00 PM,600,1.8,,,8,28,8.50,1.00,0.00,0.00,10.00,Credit Card,Medallion Leasin,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
4eb8afc6ca6e598031441ecd42e9d79749a18ee9,e12d7334916f68b0a80dadea0c0ed141260197404a9a15f695e498456fcfc2250f36e891548ef1e3a5dc58eb387788f54fe3f52f53b877d7a2b355a5ff83273b,01/20/2021 04:45:00 PM,01/20/2021 05:00:00 PM,960,0,,,35,41,13.75,0.00,0.00,0.00,13.75,Unknown,Taxi Affiliation Services,41.835117986,-87.618677767,POINT (-87.6186777673 41.8351179863),41.794090253,-87.592310855,POINT (-87.592310855 41.794090253)
5758057c9f1884f33ec152e97c5f55eceea5ff5e,67492f30cea5835460bdf432575c374bbccf9b6fc50ce5eac6587739d2d20fdc6019cfd6652f30374aa71b53800c9cb42985a29877af8958b31c2006b40b35db,05/22/2021 01:45:00 PM,05/22/2021 01:45:00 PM,564,1.28,,,8,32,7.75,0.00,0.00,1.50,9.25,Cash,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
4fbb68d00cd78e0271e8cf6e909e1724f61ca819,2cf500aa0ed71e6681b5db1b594e13755e492499befaf9499def2b216b960557462d34e8d474d0fc84fac36252995739219e39f5a7b8c664311934a8931e30fb,09/18/2021 12:45:00 PM,09/18/2021 12:45:00 PM,480,3.5,,,8,6,11.75,0.00,0.00,2.00,13.75,Cash,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
7d4d4f9973c4e1e615ebbe193198e65399162b83,78c85ff926aca8f4d4a81ee9b8bf7b3e2a24ec9570eb582b021bfb1777a29bd5ae99fbb2618e5f35a3e3ca0367f15fc891d21f52b650be2ada28f77f076f0c6a,05/18/2021 05:30:00 AM,05/18/2021 06:15:00 AM,2099,19.34,,,44,3,49.77,0.00,0.00,0.00,49.77,Cash,Flash Cab,41.740205756,-87.615969523,POINT (-87.6159695226 41.7402057565),41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197)
f281f48f884a21f7083b7cf74d2382c89c0c5806,8a2802b8001fa243450b71eb66e6e76b4bdc4ea50cbb19aaab594d4027510119da4e93593a73a3208cd89b96e980f9e670c20e460cdc335df56c14e51eb4abe4,04/01/2021 05:15:00 PM,04/01/2021 05:45:00 PM,1920,0.8,,,65,39,36.75,0.00,0.00,0.00,36.75,Unknown,Taxi Affiliation Services,41.769778059,-87.726929842,POINT (-87.7269298425 41.7697780588),41.808916283,-87.596183344,POINT (-87.5961833442 41.8089162826)
b200cbbd0c3b4fe58a18406862c6ed737875fa38,807f82595e67582251c7abcdde792543facfa8792727326c4528282eb098127c5d4735e821dfbb7fc06e9c303b3e99f8fcbf72761d03765e91d3504fd01bd5bf,10/14/2021 11:15:00 AM,10/14/2021 11:15:00 AM,376,0.8,,,7,7,6.00,0.00,0.00,0.00,6.00,Cash,Flash Cab,41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
19622f51b3f2e2bc5a14579b7e5a5e6db9cb63c1,80b33c6123e5192e254b219f429bd376d02aad87b9bc2ef89095cd79a668e089e0e203e904e71875f7936c9c1c227213e737b5a666f690a815f88735e42b9691,07/31/2021 07:30:00 AM,07/31/2021 07:45:00 AM,1045,9.29,,,,8,67.77,0.00,0.00,0.00,67.77,Cash,Flash Cab,,,,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
e549047bbdc03a7afcf84e15f1840c2913f16414,dd38b7cebd5414ae2b17595c68048ff8745c5147487c6c21819daf489517055192acf8e79b37a52b929601021940f63b5fcae96aa07346acff8bc4298fdc9be6,09/09/2021 06:45:00 PM,09/09/2021 07:15:00 PM,1200,4.9,17031838200,17031080100,28,8,16.00,0.00,0.00,0.00,16.00,Cash,Taxi Affiliation Services,41.870415,-87.675085621,POINT (-87.6750856208 41.8704150003),41.907520075,-87.6266589,POINT (-87.6266589003 41.9075200747)
285c42742ce354e02e33f77fefefe9288d0a5aaf,61297842977cf739721b7b532f6a45f7da8b3772c766510e3535c06906c348b476fac3f2fdf13d0273af9c4272b79cdf86052d407884f47dc8a1d740d10ea350,11/15/2021 11:30:00 PM,11/15/2021 11:45:00 PM,420,0.9,,,8,8,6.50,0.00,0.00,0.00,6.50,Cash,Top Cab Affiliation,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
51421fc90b78b4986159ae20ddcfd98c7f9c1029,eaba3c6de5ce935b3e8e3c5e4c9f3ce3f116026145e3f4ebfeaf45ae4e2461f4f7bf522e44b89d7be078f864a7619b04e8cfde80608c6fd66322e99f2d4950d4,09/24/2021 09:15:00 PM,09/24/2021 09:45:00 PM,1309,12.6,,,21,39,32.00,0.00,0.00,0.00,32.00,Cash,Globe Taxi,41.938666196,-87.711210593,POINT (-87.7112105933 41.9386661962),41.808916283,-87.596183344,POINT (-87.5961833442 41.8089162826)
927d59349f505d7f2673b1f5842743e6df80bd9b,201c8f3d95f81b3d765f2ea3fc7a640031a3f73d6dbfb1e707c540dad9d2d3d9f083d6749d9f230345e0b432589608742fdcf840cf9a1a3d650ee01a6f157e4b,10/08/2021 02:00:00 PM,10/08/2021 02:45:00 PM,3172,18.07,,17031081403,,8,46.50,10.20,0.00,4.00,61.20,Credit Card,Flash Cab,,,,41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259)
746b40cd3980ac453f16e730273d19898273a5b4,af81055879d24a95160c247f6cd3e00fe32d181008290277ce6c561770e1d4a3103e389b411802e76dbd53b1988e7e743575899645ee81f5bf218968a64592d3,08/31/2021 01:00:00 PM,08/31/2021 01:00:00 PM,194,0.48,17031839100,17031839100,32,32,4.75,0.00,0.00,0.00,4.75,Cash,Flash Cab,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
1da2f6b7023154d6d5acebc58ad2a2c211f182da,eef60e7bb68695582d37bf6722680d0861b302db224b029e65acb53ce06dac40de0a362bdc8f5e1123488812d91ea2ecfe96b90f2dc522e821bf427a2b8a439b,11/19/2021 12:30:00 PM,11/19/2021 01:15:00 PM,2847,37.3,,,,,48.00,13.12,0.00,4.00,65.62,Credit Card,Chicago Taxicab,,,,,,
5b58cad05f508109b4d5456b442afe6dc7bd9f18,fb0ce19e30e712c77c57cfdb6ef729c2d2ad73225d9ec3b541ddab78f8a281a073a93fd94232bb4c2397cade115fb3727045daeb602fcefd00df53cf6da9d563,04/04/2021 08:30:00 PM,04/04/2021 08:45:00 PM,722,2.21,,,32,8,9.50,0.00,0.00,0.00,9.50,Cash,Flash Cab,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
29230e0b64336a6ed8e4549785542608165d033f,e64c125ab06441db8101d7c98eec723e18c3dcd1cf39f8387d792ad8477f0a3a56dee2881e25cee7c9e929bba5d35c71bdfdb66781a521059a4a5b798d0458e0,03/08/2021 11:30:00 AM,03/08/2021 11:45:00 AM,720,6.6,,,14,8,18.50,0.00,0.00,1.00,19.50,Cash,Taxi Affiliation Services,41.968069,-87.721559063,POINT (-87.7215590627 41.968069),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
5a96a323b191e0e932511fc6a4bf66e0a162e3a7,259d38cfdbc9ac6f9bb01f0df740e0ddf4a631a70bbdd6525862b20b7ed0e0554dbbde64c2955b8b6f41468c8970e5507490db36348f884461783472621bda08,08/02/2021 02:15:00 PM,08/02/2021 02:15:00 PM,540,1.3,,,6,6,7.25,0.00,0.00,0.00,7.25,Cash,"Taxicab Insurance Agency, LLC",41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
6382c91001a55db6eba87c97c35ee58cfeda0790,dff8b2296e1abd3c3470a2f0765b3f385f9a53c8df1cc314e899a81be2cfb6f52c61af660e6434c35e2c1a4ab2eeb004ab0027826471be4fff9a4648ef51e7a0,12/01/2021 09:45:00 AM,12/01/2021 09:45:00 AM,375,1,,,,,6.25,0.00,0.00,0.00,6.25,Cash,Chicago Independents,,,,,,
19a7319fa1808e80ef5340a50d3d70badaaae1ca,883e86111c7bebb7bdd41cbcac8ebbcc1172fe7464b90f70d9895dfdb4d03a42140c940b78bf743cf11fbd2d6f073f9b4856327708edb7e482d9ab2092041523,06/15/2021 11:15:00 AM,06/15/2021 12:00:00 PM,2040,0,17031081300,17031980000,8,76,47.75,0.00,0.00,1.00,48.75,Cash,"Taxicab Insurance Agency, LLC",41.898331794,-87.620762865,POINT (-87.6207628651 41.8983317935),41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201)
0c66829392d3dae3235b41d162c706c4b73565af,949b2b62a50681d3d1b5b44d94ee42384a57fd625d30d05e3e42493991598f758c7800cb232fed81cb5f9e21fe3cdd569dd886bc8c75c0df492b681e9cb0d1b3,10/21/2021 01:15:00 PM,10/21/2021 01:30:00 PM,240,0.6,,17031839100,,32,5.00,3.00,0.00,0.00,8.00,Credit Card,"Taxicab Insurance Agency, LLC",,,,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
9924f68978c566f4ab9916c326988bfcc56cb49d,3faf465f2a9568fcd32838685114495ac74f11a3cf17d4c6b40dec65c8d7b6b2d55ae9ecd7f36230847461caff788b10aa8950cfdcd8fe2485a50fa1448bd260,10/11/2021 05:30:00 PM,10/11/2021 05:30:00 PM,241,0.57,17031081800,17031280100,8,28,5.00,0.00,0.00,0.00,5.00,Cash,Flash Cab,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.885300022,-87.642808466,POINT (-87.6428084655 41.8853000224)
0d98b935313e2e19d5a91735349db916c6349068,41b52039f81d93468b1686459508da86e96d96e6c8d71576ff435da42e98887803fdf9c598ffeecfc8b33ace5fc07c728aec1a2aa11dd5bcdbebc70c407c593c,08/09/2021 12:15:00 PM,08/09/2021 12:45:00 PM,2100,13.9,,,76,1,37.00,10.35,0.00,4.00,51.35,Credit Card,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),42.009622881,-87.670166857,POINT (-87.6701668569 42.0096228806)
2c55f5b691ab2a8216bc24a05fc1e3b47f3b394c,ee8db2d81185fbc54a4bb998b4d2c0bed0903eb629aa8ee0214ccc82ad453fb9b4b8d3d5e613845b140a73e8eecf49fd6a9a4f084f5d64624c143ba7395a09e6,12/30/2021 12:30:00 PM,12/30/2021 12:30:00 PM,480,0,17031839100,17031081403,32,8,6.25,0.00,0.00,1.00,7.25,Cash,Taxi Affiliation Services,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259)
0b005922e93aec06ebd82290459700eb6249b6f5,45b499c75ab5b737af29fe68299330dcf0a41a140a8e4a0c7848e2ee9ab1666793ce3b343cb32be2c84758d0453a9b940ea626b71061142b353052ebef3792de,05/15/2021 11:45:00 AM,05/15/2021 12:00:00 PM,638,0,,,3,3,6.75,0.00,0.00,0.00,6.75,Cash,Flash Cab,41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197),41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197)
79628243e689f8765d69ad4ceb9419cc989366de,e8ebe1fb12cc70947d4031ad2982bd07dee6c4a3b7d381a92b70556f0ced7d2eef3b5b88a5f8e6322f596607e57e23f9241a760dae0ad96d6c6282892ade803e,11/05/2021 06:15:00 AM,11/05/2021 06:30:00 AM,665,4.78,,,34,32,14.75,0.00,0.00,0.00,14.75,Prcard,Flash Cab,41.842076117,-87.633973422,POINT (-87.6339734222 41.8420761168),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
ec3cb8795fd150fb9fb75d0edb6557b028f1cc0d,4227cf21a6b6d7ff6d413c5b59191dfb27b632f4cacd50a1497e801df31e09b0ec1e6ca3d232b914008482d867c130df6e2dea30b6bb8c4080de2bf7fea9d202,09/28/2021 11:15:00 AM,09/28/2021 11:15:00 AM,660,7.9,,,15,,21.50,0.00,0.00,0.00,21.50,Unknown,Blue Ribbon Taxi Association Inc.,41.954027649,-87.763399032,POINT (-87.7633990316 41.9540276487),,,
2f4433b1047abca13ff80b336453c29445a75c46,300d94fbea035e07d9e812a32051950a7ad66f7de3a3afad4f3b1a8fa6588bf94156c7fd95500eee2e2f9ffa7c97dc6a4e0a60c834c8eda1ddb08cab711f5efc,04/16/2021 09:00:00 AM,04/16/2021 09:15:00 AM,1464,12.33,,,44,,33.25,0.00,0.00,0.00,33.25,Cash,Flash Cab,41.740205756,-87.615969523,POINT (-87.6159695226 41.7402057565),,,
80b07ee162937b70730bb5b188bd632f9033b897,56f2fce86600dd132681be1323fe78ce26e60f2fffe4b39130faaaad1400088ff80e2825d2ae3a916715eac62e7ce4b0a87d5abcfc755b6f75a482da43709eae,09/01/2021 09:15:00 AM,09/01/2021 10:00:00 AM,2280,1,17031081403,17031980000,8,76,44.50,13.50,0.00,0.00,58.00,Credit Card,Taxi Affiliation Services,41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259),41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201)
2637866c3b812e7472d8ebcf5362b08a9de15e7f,5d7636d4b116cb2074313e3aa986f60e6a2c6e9d139ee195c3b5b6b118380ec3015690da0d8ef341be6877c476c249dfb2dde878a82e61da4003738a2e37d85f,11/06/2021 11:45:00 PM,11/07/2021 12:15:00 AM,1304,16.29,,,76,7,40.25,9.05,0.00,4.50,54.30,Credit Card,City Service,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
96fc6faf66755b264ac1f5bfa4671950a876d2c5,0083fcde0fb490b4ec424c63d1d750378f6ad11154d1d4a1cd5388b0b7d16c72eacf606c4d90cbdee388d2a99f3ed24d126ee948ba7c37da0af1d254b8b069cf,04/08/2021 12:30:00 PM,04/08/2021 12:45:00 PM,360,0,,,32,8,6.25,0.00,0.00,0.00,6.25,Cash,Taxi Affiliation Services,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
88ef8d9f3430feda8188d1aeb5fb930cb20d78b8,52ca9a97ddafa021d0588c76040babc4e8ddeb917c9dc4a15b72e7348617e0dd086b830349f04a33a5d29e5eee3dfb7ec11abc598e1748a2b70b497662558f96,05/14/2021 08:00:00 PM,05/14/2021 08:15:00 PM,378,1.07,17031839100,17031320100,32,32,6.25,0.00,0.00,0.00,6.25,Cash,Flash Cab,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
cdd882d8d683aac4ee545c4c8cce4f559d3d615e,90d1d06c9e82801007cabc6d76113e7b7d2589d6b808e0dca7155c27b277ea0968ba4271f4ccc7f986490648f0fcda9242f7f9056f11002103460da3673cc02e,02/12/2021 07:30:00 AM,02/12/2021 08:00:00 AM,1500,10.4,,,43,28,28.75,0.00,0.00,0.00,28.75,Unknown,Taxi Affiliation Services,41.761577908,-87.572781987,POINT (-87.5727819867 41.7615779081),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
d7531f92889dea89a58385ae7d1e87b6b6d52dea,d1d88b89ceb6d753007b6e795e3c24f4bea905a51e9d475c9b555d2a82ed2a5d72eed1b7bb6107f7c0328b5b88148196b698279399dc6f305197342beb0c1167,12/02/2021 06:30:00 PM,12/02/2021 06:45:00 PM,1013,2.79,17031081401,17031330100,8,33,12.00,3.00,0.00,0.00,15.50,Credit Card,Flash Cab,41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495),41.859349715,-87.617358006,POINT (-87.6173580061 41.859349715)
eac32ed0b0b692af94cf73a1b8d62b8122cbb859,9fd0ba6e26651dd453e3bb028864ac7c2cdd7a8236198c99bd4a95ff3b1fb373c9a46dc2f9529f1ebfb0061621d13a158f9394800df68cd4d2c3fa9b73107c06,09/16/2021 01:00:00 PM,09/16/2021 01:30:00 PM,2407,16.92,17031980000,17031839100,76,32,43.00,9.70,0.00,5.00,58.20,Credit Card,Sun Taxi,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
ce623bf533ae67e6e46f2e32f0d5e96c3458a85e,e1d51d08cb24e771a915f9058577f158307344815ca309a362f814972753f76af5fbf90ef44fb30527aef6b12210df594c5ba78dffb427679486b9db8a017cef,04/15/2021 12:45:00 PM,04/15/2021 01:00:00 PM,204,0.49,,,77,77,4.75,3.00,0.00,0.00,8.25,Credit Card,Flash Cab,41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999),41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999)
6c3971ec1bf3bc22bf4b831205f3acfe9f07bfd8,8aa56dbaf30cae892a59e732f54d5eb6694d054fd459e3c90970eb5b25e4e330db2d7bb6b91b8a58eee34cd8994f274327b902ea80871a981fa0d0b9f9b34945,09/23/2021 02:45:00 AM,09/23/2021 03:00:00 AM,1384,18.05,,,,76,44.25,0.00,0.00,1.00,45.25,Cash,Flash Cab,,,,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146)
78b3aa78309111b732342ef56dc4130b21e044ce,a7aaa6374b9f88b5fd31a1106378dffccb77e1261bc57ab9cc637b2a7510c5e8a88b8723d5a03c8183c10d7420440696fd6eb16207498555d2f532ef2e8461b9,09/10/2021 05:30:00 PM,09/10/2021 05:45:00 PM,747,2.27,17031330100,17031839100,33,32,10.00,0.00,0.00,1.50,11.50,Cash,Flash Cab,41.859349715,-87.617358006,POINT (-87.6173580061 41.859349715),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
740abd44cb5a246594d7981511bd6ee9f9d48fca,a109fba2e815112c26832ff506072be742be30a295285adcd37658c6b8cef0ae72d09b67375ec15ef55bd3c3e350c826a80e7829ebfcbab25cfc6bfc5118a0fa,09/19/2021 11:45:00 AM,09/19/2021 12:45:00 PM,3485,4.96,,,,50,29.00,0.00,0.00,0.00,29.00,Prcard,Sun Taxi,,,,41.706125752,-87.598255838,POINT (-87.5982558383 41.7061257523)
de06e47f90b5118c84d3b64dc004e7bb70017e81,cc1fe1a922036ed1acacc3f250ae67b36b1d74034b916ece2725ec8b1679384f916884bf0a7b296976268d192d77c15e9224ab82e99379c6e7a9c8f89c4cf034,05/06/2021 08:45:00 PM,05/06/2021 08:45:00 PM,126,0.2,,,36,36,4.00,0.00,0.00,0.00,4.00,Cash,Flash Cab,41.82371281,-87.602350437,POINT (-87.6023504372 41.8237128095),41.82371281,-87.602350437,POINT (-87.6023504372 41.8237128095)
3cf775ef234e243d6c5b70c91e170994512fb135,aee7d0a30a15f6b96fbd3e5fa81931c8b8001a7bea8494efbb21e830a1dc3aba9b5d35d986ea6d8d0e0c3bab279b5077583ef3075b432c86937f84df9830a731,11/19/2021 05:00:00 PM,11/19/2021 05:00:00 PM,0,0,,,,,3.25,0.25,0.00,6.50,10.00,Credit Card,Blue Ribbon Taxi Association Inc.,,,,,,
b70d228cffde72b56bdd31521e8ccafbbde8d0b6,60eb802967e1beda643d7cbfc577b6dcf0fff86a5ab66cd0218a529bd8dbebea731887c4574a6291b9c7179cf87cc1ac60f1d133ae5458e41662812d2d9e94cf,12/23/2021 02:00:00 PM,12/23/2021 02:00:00 PM,0,0,,,15,15,3.25,0.00,0.00,0.00,3.25,Cash,Taxi Affiliation Services,41.954027649,-87.763399032,POINT (-87.7633990316 41.9540276487),41.954027649,-87.763399032,POINT (-87.7633990316 41.9540276487)
ea40362b32d032593557260e382d16668c6f7d47,bfca31b20bd2ceb56742b29b4ed05a61cc4d2e6fdcea815bcb2be337b8d5be9678676722f4c94124afd1b793b25b63fc08d43095aa6d964f986e9f3cdf9de27d,11/27/2021 10:15:00 AM,11/27/2021 10:30:00 AM,1080,0,,,44,28,27.00,0.00,0.00,0.00,27.00,Unknown,Blue Ribbon Taxi Association Inc.,41.740205756,-87.615969523,POINT (-87.6159695226 41.7402057565),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
c855ed4062a75edb81bb3b4c8b55ac03139234f2,104880671c858323475b279b1ea4370cca4508a64a70e4f7307c237928a66ee96a8915958b94bcfc82f4cd4bc00605eab184c8b197ddb12e68924a3c2be7689b,10/13/2021 10:30:00 PM,10/13/2021 10:30:00 PM,120,0,17031160200,17031160200,16,16,3.75,0.00,0.00,0.00,3.75,Cash,Taxi Affiliation Services,41.958797863,-87.738393906,POINT (-87.7383939059 41.9587978628),41.958797863,-87.738393906,POINT (-87.7383939059 41.9587978628)
7c0cd0fe47ccc86d31e35bf37dd96c3db33550b0,3d2358f963be48a41dcdfb9b71c2dd9a4a5141801b1ee2a8052dd234d3a19afc3db8be71bfe70f66c16bcf0da30c8caf0cea05bdc68e8d5ebbcd160183cb2bde,11/14/2021 03:15:00 PM,11/14/2021 03:45:00 PM,1892,9.66,,,28,66,28.75,0.00,0.00,0.00,28.75,Prcard,City Service,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.771848515,-87.695666342,POINT (-87.695666342 41.7718485152)
bc959b5c9fc1c63752b90fb0a1e272421ded8345,879d97be59c78326dee0984df438f3eff4c16212284a13baa54cd7ccc0af9611188dc3ab908776ec1363933a63dfd55bc2b2d7690a4cb2fcbc3660148ec594a3,11/08/2021 08:15:00 PM,11/08/2021 08:30:00 PM,360,0.8,17031280100,17031320100,28,32,5.75,4.00,0.00,0.00,9.75,Credit Card,Taxi Affiliation Services,41.885300022,-87.642808466,POINT (-87.6428084655 41.8853000224),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
e537f8dc91f319f12ac6d3944264e1ef70ce3ab0,fb0ce19e30e712c77c57cfdb6ef729c2d2ad73225d9ec3b541ddab78f8a281a073a93fd94232bb4c2397cade115fb3727045daeb602fcefd00df53cf6da9d563,03/31/2021 06:15:00 PM,03/31/2021 06:30:00 PM,1390,0.74,,,7,7,11.50,0.00,0.00,0.00,11.50,Cash,Flash Cab,41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
56a764710548dc6cd6c2b442fda29dbbce8ed6ba,63d6f8cde6f0de8a4cf504adc40f8c49c00358506766a65dba0031887a7a464eccfcc1083c3dde417f97abbc0de38eb0d4b4f2081d83de1301fc1ac0e5f4d43c,01/06/2021 12:45:00 PM,01/06/2021 01:30:00 PM,2340,0.6,,,68,50,29.50,0.00,0.00,0.00,29.50,Cash,Taxi Affiliation Services,41.777196255,-87.642497527,POINT (-87.6424975271 41.7771962546),41.706125752,-87.598255838,POINT (-87.5982558383 41.7061257523)
140f06855c3d5ba90439a000dd92191b13f6a493,8db2cff2e5d2e3703f612ee4188053f9cfc620a0861b577f4a98460dc0fd9d419a1824188d37bedf3c8f97943fb051acaf9d645e30e56c90c45a966311b17b66,04/08/2021 08:15:00 AM,04/08/2021 08:30:00 AM,896,1.52,,,71,44,10.00,0.00,0.00,0.00,10.00,Cash,Flash Cab,41.744205146,-87.656305986,POINT (-87.6563059862 41.7442051463),41.740205756,-87.615969523,POINT (-87.6159695226 41.7402057565)
39b04d85c5e5158d1453909899acb58e84ddc38b,4903c88e6b8e413fd55b8680ee639b42aca85ade05fb30052647dc948c6eb8022c73595c68f684676ef572b3d29e80389c18cf1498713aac7f6c75774f3b8b3f,12/19/2021 11:00:00 AM,12/19/2021 11:45:00 AM,2100,19.2,17031980000,17031330100,76,33,48.00,0.00,0.00,4.00,52.00,Cash,Taxi Affiliation Services,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.859349715,-87.617358006,POINT (-87.6173580061 41.859349715)
61903bfc14fe1d187b609ec8ddfe302b9b96098e,853278b8e858dc5d220650acd4dc18dfd00c0175157e469db2c11ad44984e3a977490da618363433a63a76853c52ffca8a545b7f88a6879ff0c6cc6b3825a980,06/30/2021 05:15:00 PM,06/30/2021 05:15:00 PM,300,0,17031320100,17031081403,32,8,5.75,2.00,0.00,0.00,7.75,Credit Card,Taxi Affiliation Services,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259)
c851082ab6608813573b301a811ff891b8a593e2,dd04cdef61d7199e11ceb677f274abd171755712b504c41c87a3ec2d6981b28e23d919d2171b73e73f3df98c419804d831ef8645cda2b25d71f5ab8864eb75e6,05/24/2021 05:00:00 PM,05/24/2021 05:30:00 PM,1511,9.3,,,76,,26.25,0.00,0.00,5.50,31.75,Cash,City Service,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),,,
1b4edafd24ee549d737f312218b041992a594d8e,300d94fbea035e07d9e812a32051950a7ad66f7de3a3afad4f3b1a8fa6588bf94156c7fd95500eee2e2f9ffa7c97dc6a4e0a60c834c8eda1ddb08cab711f5efc,12/10/2021 02:45:00 PM,12/10/2021 03:00:00 PM,1286,17.31,,,76,,42.50,0.00,0.00,7.00,49.50,Cash,Flash Cab,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),,,
864f7ff7bdf7d815ff0b7e68431d3c8d64618c1f,718cf30bdec0812def95c6ece3506125b6ba91031069c36797b13f60cc7baa28f5d8bffd269ccf4a3706257d5643707880840cc12c1f5ccda6fd4abc78e6e6b8,06/02/2021 08:15:00 PM,06/02/2021 08:45:00 PM,2160,15.2,,,76,27,39.75,0.00,0.00,4.00,43.75,Cash,Chicago Independents,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.878914496,-87.70589713,POINT (-87.7058971305 41.8789144956)
794aad0e32906c313a9359febc2aa816a8a2b683,362dbe26e2730f8c392d5dc3e48fe2dfdebfa8e15dd52ffbc5ae278fcf6f9be46d7e6e7ab65257f757396285d56ff53193008182813465dbdf580aa24165e908,09/06/2021 12:30:00 AM,09/06/2021 01:00:00 AM,1734,20.25,17031980000,17031330100,76,33,49.75,8.14,0.00,4.00,62.39,Credit Card,Flash Cab,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.859349715,-87.617358006,POINT (-87.6173580061 41.859349715)
1876349eb038462663115123caebe74859ebbaaa,0cae7ec64456b1830bd58df1991f046410f5506cf28b3aa16b6d5c4940b44ff0ca069324233093161b43d212c2c5eac61536cfa6e3284117bb62ee4105e945b1,10/17/2021 10:30:00 AM,10/17/2021 10:45:00 AM,1140,0.2,,,6,21,15.25,0.00,0.00,0.00,15.25,Unknown,Taxi Affiliation Services,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.938666196,-87.711210593,POINT (-87.7112105933 41.9386661962)
